test_sample_index,actual_label_id,predicted_label_id,is_correct,prob_paper,prob_rock,prob_scissors,prob_one
0,2,2,True,0.0015411554,0.000115922965,0.9982765,6.649377e-05
1,1,1,True,0.00017790543,0.99815506,0.0015532946,0.000113729875
2,0,0,True,0.99686325,4.5094803e-05,0.0030428339,4.8898473e-05
3,0,0,True,0.99987817,3.0996716e-08,6.9224e-05,5.2547253e-05
4,2,2,True,0.00014281747,1.6295993e-06,0.99913895,0.00071660004
5,0,0,True,0.99910897,1.7156918e-09,0.00089071685,2.1855793e-07
6,3,3,True,2.9096707e-06,2.0726065e-05,1.1565149e-05,0.99996483
7,1,1,True,2.2200793e-05,0.9998616,0.000101622216,1.4517235e-05
8,2,2,True,4.9801878e-05,5.5016752e-08,0.9999404,9.765099e-06
9,0,0,True,0.99981326,1.9310427e-08,0.00018643946,3.22585e-07
10,1,1,True,3.3691438e-05,0.9999062,2.4495013e-05,3.5592275e-05
11,3,3,True,1.768582e-06,1.6995096e-05,1.1451481e-05,0.9999697
12,3,3,True,8.676591e-06,4.282502e-05,2.8906863e-05,0.99991965
13,1,1,True,5.745547e-05,0.99992585,2.2144454e-06,1.4423208e-05
14,2,2,True,7.421062e-05,1.9237593e-06,0.9989513,0.0009725454
15,3,3,True,1.7842927e-05,9.869869e-05,0.0001319896,0.9997515
16,1,1,True,1.6455771e-05,0.99994576,1.9602525e-05,1.8204302e-05
17,3,3,True,4.4627964e-06,2.6299269e-05,3.634983e-05,0.9999329
18,2,2,True,0.0004643471,6.315851e-06,0.99806815,0.001461131
19,2,2,True,2.6632903e-05,1.6427441e-07,0.99991536,5.786337e-05
20,3,3,True,5.7075113e-06,3.0969248e-05,4.6241446e-05,0.99991703
21,0,0,True,0.99998724,2.6042521e-09,1.2428418e-05,3.079503e-07
22,2,2,True,5.0971306e-05,4.0024647e-06,0.9999343,1.0622416e-05
23,1,1,True,1.2028495e-05,0.99984705,0.000134909,5.994089e-06
24,1,1,True,3.407486e-05,0.9998821,4.728129e-05,3.6437392e-05
25,2,2,True,7.624244e-05,1.145397e-06,0.9998969,2.5641319e-05
26,0,0,True,0.9999989,9.030898e-08,3.22649e-08,9.707454e-07
27,1,1,True,3.2122392e-05,0.9982206,0.0016464733,0.00010080548
28,0,0,True,0.99992394,1.99218e-09,7.598246e-05,7.216471e-08
29,2,2,True,4.245851e-05,0.00053655304,0.99900764,0.00041327917
30,0,0,True,0.99999785,2.3204136e-07,5.5910018e-08,1.868525e-06
31,1,1,True,2.5850975e-05,0.99992526,4.0769733e-06,4.4800825e-05
32,3,3,True,7.4091045e-06,4.09704e-05,0.00011901691,0.9998325
33,2,2,True,9.733231e-05,2.0523206e-05,0.99985266,2.9472214e-05
34,0,0,True,0.9997956,9.741219e-05,8.716763e-05,1.982345e-05
35,3,3,True,1.387816e-06,3.5140383e-05,1.0929268e-05,0.99995255
36,2,2,True,6.498608e-05,1.0644007e-06,0.99984455,8.944173e-05
37,1,1,True,4.542114e-05,0.99989283,3.281742e-05,2.9022545e-05
38,3,3,True,8.917302e-06,0.00018663649,0.00024047772,0.999564
39,0,0,True,0.9998499,9.433695e-08,1.4265296e-05,0.00013563983
40,0,0,True,0.99999964,6.575256e-08,9.3194956e-08,1.4736676e-07
41,0,0,True,0.99999964,1.2798123e-11,3.314627e-07,5.6217814e-10
42,1,1,True,0.00039427952,0.9970233,0.0025564856,2.58552e-05
43,3,3,True,5.448193e-06,4.175632e-05,4.033698e-05,0.9999125
44,0,0,True,0.9999995,6.568687e-08,3.0749902e-08,3.6493944e-07
45,3,3,True,3.1522143e-06,7.587157e-05,2.8878125e-05,0.999892
46,3,3,True,7.739393e-05,0.000106943255,9.14999e-06,0.9998066
47,2,2,True,5.0317387e-05,4.325782e-05,0.99977285,0.00013356293
48,1,1,True,5.258018e-05,0.9998323,2.9087369e-05,8.6039145e-05
49,3,3,True,3.285541e-06,5.346538e-05,6.810871e-06,0.99993634
50,2,2,True,0.0002540424,2.443498e-06,0.9989029,0.0008405987
51,3,3,True,3.0114079e-05,0.00018606338,0.00025013194,0.99953365
52,0,0,True,0.9998913,1.376162e-10,0.000108684755,5.8350754e-08
53,2,2,True,0.00052335305,8.930557e-06,0.9994491,1.8536373e-05
54,3,3,True,7.2964544e-06,2.1647253e-05,7.287035e-05,0.9998981
55,2,2,True,6.957849e-05,2.2787792e-06,0.99889743,0.0010307113
56,2,2,True,0.0004434548,1.2572236e-06,0.99725926,0.0022960375
57,3,3,True,1.2887737e-06,3.645279e-05,9.497688e-06,0.9999528
58,2,2,True,8.9206405e-05,5.9697804e-06,0.9998784,2.6454394e-05
