test_sample_index,actual_label_id,predicted_label_id,is_correct,prob_paper,prob_rock,prob_scissors
0,0,0,True,0.99974114,5.5034985e-07,0.000258276
1,0,0,True,0.9999927,2.2122927e-08,7.2165894e-06
2,2,2,True,0.001082324,8.319279e-05,0.99883443
3,2,2,True,0.00151643,8.679153e-05,0.9983968
4,2,2,True,0.0043876334,9.931517e-05,0.995513
5,0,0,True,0.9999739,2.4201421e-05,1.8654036e-06
6,1,1,True,0.00027319702,0.9941561,0.0055706636
7,0,0,True,0.99997556,2.3206587e-05,1.1734896e-06
8,2,2,True,0.0004545015,1.4936565e-05,0.9995307
9,0,0,True,0.99987936,2.4693814e-05,9.600561e-05
10,0,0,True,0.9998628,4.6897895e-07,0.00013673816
11,2,2,True,0.0036997958,0.0009204779,0.9953798
12,2,2,True,0.0006798257,2.4323423e-05,0.99929583
13,1,1,True,0.00011642807,0.99972934,0.00015418463
14,1,1,True,0.00028485057,0.9996165,9.861311e-05
15,2,2,True,0.0002113266,7.983708e-06,0.9997807
16,0,0,True,0.9973259,0.002174384,0.00049975124
17,2,2,True,0.0057288515,0.0003929114,0.9938783
18,0,0,True,0.9998977,9.660777e-05,5.7126394e-06
19,0,0,True,0.9999428,3.2050078e-08,5.717336e-05
20,1,1,True,0.0013900206,0.99636084,0.0022491782
21,0,0,True,0.99904007,2.031407e-06,0.0009579307
22,0,0,True,0.99997365,2.5295782e-05,1.1204864e-06
23,1,1,True,0.0012834806,0.99521637,0.003500174
24,1,1,True,0.00062971126,0.9989925,0.00037779755
25,0,0,True,0.99999535,3.8407798e-08,4.6571354e-06
26,0,0,True,0.9969227,0.000356059,0.0027212896
27,1,1,True,0.00042193435,0.99560046,0.0039776433
28,1,1,True,0.00021090501,0.9982393,0.0015497544
29,1,1,True,0.00063492317,0.99884725,0.000517851
30,0,0,True,0.9959486,4.4524072e-07,0.0040509584
31,1,1,True,0.001167033,0.9987263,0.000106692285
32,2,2,True,0.00013397548,2.6406182e-05,0.99983954
33,0,0,True,0.9999635,3.457208e-05,1.86447e-06
34,2,2,True,0.00043867176,0.00059835793,0.9989629
35,1,1,True,0.0002676613,0.99946505,0.0002672835
36,2,2,True,8.1273975e-05,9.657036e-07,0.99991775
37,0,0,True,0.9995401,3.965697e-07,0.00045953083
38,0,0,True,0.99998534,1.4007749e-05,6.388788e-07
39,1,1,True,0.0005699526,0.9991192,0.00031084428
40,2,2,True,7.290525e-05,0.0009841252,0.99894303
41,2,2,True,0.00064451393,0.00012175973,0.9992337
42,1,1,True,0.00018582707,0.99631065,0.0035035496
43,2,2,True,0.001367657,0.00024682534,0.99838555
44,0,0,True,0.9996118,7.943462e-06,0.00038025837
45,0,0,True,0.99955183,6.7743066e-08,0.00044806753
46,1,1,True,0.0009583151,0.9987325,0.00030923725
47,2,2,True,0.00040250484,5.513383e-05,0.99954236
48,1,1,True,0.00021345813,0.99969435,9.2164424e-05
49,2,2,True,0.00088857516,0.00012378229,0.99898773
50,1,1,True,0.00011460909,0.99949443,0.0003909139
51,1,1,True,0.00068080064,0.99719536,0.002123786
52,2,2,True,0.0011194422,0.00040235906,0.99847823
53,0,0,True,0.99910945,0.00044602915,0.00044452187
54,1,1,True,0.0004214872,0.99839133,0.0011872001
55,2,2,True,0.0010538758,0.000911019,0.99803513
56,2,2,True,0.00016785285,1.1583569e-05,0.99982065
57,2,2,True,0.0003020432,0.0010485621,0.9986494
58,1,1,True,0.00047538726,0.99918944,0.00033518978
59,1,1,True,0.0005500457,0.99890506,0.00054486655
